Timestamp,Val1,Val2,Val3
2026-02-01T14:58:49,0.037,-0.047,-0.13
2026-02-01T14:58:49,0.017,-0.123,0.003
2026-02-01T14:58:49,0.01,-0.085,-0.096
2026-02-01T14:58:49,0.0,-0.096,0.045
2026-02-01T14:58:49,0.016,-0.034,0.0
2026-02-01T14:58:50,0.033,-0.088,0.03
2026-02-01T14:58:50,-0.026,0.029,0.008
2026-02-01T14:58:50,0.001,0.0,0.02
2026-02-01T14:58:50,0.03,-0.019,0.03
2026-02-01T14:58:51,0.057,-0.218,0.047
2026-02-01T14:58:51,0.104,-0.096,-0.104
2026-02-01T14:58:51,0.032,-0.097,0.152
2026-02-01T14:58:51,-0.092,0.032,-0.031
2026-02-01T14:58:52,-0.028,0.069,-0.033
2026-02-01T14:58:52,0.017,-0.09,0.132
2026-02-01T14:58:53,-0.006,-0.01,0.036
2026-02-01T14:58:53,0.004,-0.05,0.045
2026-02-01T14:58:53,-0.034,0.03,0.103
2026-02-01T14:58:54,-0.025,0.024,-0.027
2026-02-01T14:58:54,-0.01,-0.031,0.063
2026-02-01T14:58:54,-0.001,0.037,-0.016
2026-02-01T14:58:54,0.014,-0.099,0.048
2026-02-01T14:58:55,-0.103,0.064,0.002
2026-02-01T14:58:55,-0.002,-0.074,0.056
2026-02-01T14:58:55,0.015,-0.008,0.014
2026-02-01T14:58:55,-0.009,-0.028,0.049
2026-02-01T14:58:55,0.079,0.102,-0.009
2026-02-01T14:58:55,0.024,-0.025,0.043
2026-02-01T14:58:56,-0.015,-0.035,-0.001
2026-02-01T14:58:56,0.019,-0.008,-0.04
2026-02-01T14:58:56,0.034,0.025,-0.026
2026-02-01T14:58:56,-0.028,-0.061,0.117
2026-02-01T14:58:56,-0.111,0.028,0.003
2026-02-01T14:58:57,0.041,-0.004,0.084
2026-02-01T14:58:57,0.045,-0.037,0.041
2026-02-01T14:58:57,-0.041,0.044,0.073
2026-02-01T14:58:57,0.018,-0.054,0.134
2026-02-01T14:58:57,-0.043,0.124,0.006
2026-02-01T14:58:58,0.0,0.026,-0.024
2026-02-01T14:58:58,0.035,0.046,-0.12
2026-02-01T14:58:58,-0.037,-0.073,0.091
2026-02-01T14:58:58,-0.064,0.034,-0.042
2026-02-01T14:58:59,0.05,7.725,0.033
2026-02-01T14:58:59,-0.022,-0.061,0.006
2026-02-01T14:58:59,-0.058,-0.03,0.046
2026-02-01T14:58:59,-0.034,-0.123,0.156
2026-02-01T14:58:59,-0.024,0.108,-0.024
2026-02-01T14:59:00,-0.053,-0.042,0.238
2026-02-01T14:59:00,-0.017,0.112,0.102
2026-02-01T14:59:00,-0.031,0.089,0.087
2026-02-01T14:59:00,0.026,0.1,0.002
2026-02-01T14:59:01,-0.009,-0.001,-0.084
2026-02-01T14:59:01,-0.036,-0.082,0.0
2026-02-01T14:59:02,0.031,-0.03,-0.032
2026-02-01T14:59:02,0.017,-0.013,-0.085
2026-02-01T14:59:02,0.026,0.125,-0.087
2026-02-01T14:59:02,0.018,0.139,-0.026
2026-02-01T14:59:02,-0.05,-0.05,0.044
2026-02-01T14:59:02,-0.026,0.099,0.109
2026-02-01T14:59:03,0.002,-0.056,0.095
2026-02-01T14:59:03,0.02,0.074,-0.08
2026-02-01T14:59:03,0.026,-0.035,-0.053
2026-02-01T14:59:03,-0.019,-0.026,0.05
2026-02-01T14:59:04,-0.023,0.081,0.005
2026-02-01T14:59:04,0.017,-0.128,0.021
2026-02-01T14:59:04,0.035,0.007,-0.096
2026-02-01T14:59:04,0.045,-0.057,0.048
2026-02-01T14:59:04,-0.045,-0.065,-0.003
2026-02-01T14:59:04,0.022,-0.028,0.085
2026-02-01T14:59:05,-0.051,0.099,0.077
2026-02-01T14:59:05,0.011,0.083,-0.042
2026-02-01T14:59:05,0.032,-0.108,0.097
2026-02-01T14:59:05,0.068,0.046,-0.038
2026-02-01T14:59:05,-0.015,-0.033,0.022
2026-02-01T14:59:06,0.029,0.062,0.105
2026-02-01T14:59:06,-0.043,0.08,-0.085
2026-02-01T14:59:06,-0.018,-0.107,0.052
2026-02-01T14:59:06,-0.044,0.004,0.001
2026-02-01T14:59:07,0.008,-0.899,-0.04
2026-02-01T14:59:07,-0.039,0.014,-0.054
2026-02-01T14:59:07,0.013,0.028,-0.032
2026-02-01T14:59:07,-0.064,0.05,0.063
2026-02-01T14:59:08,-0.011,0.022,0.055
2026-02-01T14:59:08,0.008,0.013,-0.008
2026-02-01T14:59:08,-0.047,0.004,-0.049
2026-02-01T14:59:08,0.028,-0.042,-0.007
2026-02-01T14:59:09,0.078,-0.101,-0.077
2026-02-01T14:59:10,-0.018,0.029,-0.007
2026-02-01T14:59:10,0.076,-0.011,0.103
2026-02-01T14:59:10,0.002,-0.056,0.029
2026-02-01T14:59:10,0.039,0.073,-0.085
2026-02-01T14:59:10,-0.048,-0.059,0.038
2026-02-01T14:59:10,-0.027,0.018,0.027
2026-02-01T14:59:11,0.006,-0.01,0.044
2026-02-01T14:59:11,-0.028,-0.05,-0.003
2026-02-01T14:59:11,-0.027,-0.051,-0.109
2026-02-01T14:59:11,-0.003,-0.007,0.016
2026-02-01T14:59:11,0.001,-0.017,-0.031
2026-02-01T14:59:12,-0.021,-0.094,0.006
2026-02-01T14:59:12,-0.003,-0.012,-0.052
2026-02-01T14:59:12,0.058,-0.07,-0.075
2026-02-01T14:59:12,0.001,-0.013,0.043
2026-02-01T14:59:12,-0.032,-0.061,0.018
2026-02-01T14:59:13,-0.018,0.046,-0.063
2026-02-01T14:59:13,-0.022,-0.06,-0.022
2026-02-01T14:59:13,-0.008,0.048,-0.033
2026-02-01T14:59:13,-0.009,-0.004,0.037
2026-02-01T14:59:13,-0.052,0.12,0.009
2026-02-01T14:59:14,0.022,-0.017,0.006
2026-02-01T14:59:14,0.002,-0.012,-0.001
2026-02-01T14:59:14,0.02,-0.056,0.007
2026-02-01T14:59:14,-0.04,0.097,-0.008
2026-02-01T14:59:15,-0.016,0.127,-0.073
2026-02-01T14:59:15,-0.071,0.062,0.042
2026-02-01T14:59:16,0.028,0.481,0.009
2026-02-01T14:59:16,0.018,-0.026,0.112
2026-02-01T14:59:16,-0.014,0.119,-0.02
2026-02-01T14:59:16,0.003,0.035,0.07
2026-02-01T14:59:17,0.029,0.046,-0.055
2026-02-01T14:59:17,0.009,-0.017,-0.016
2026-02-01T14:59:17,-0.023,-0.042,0.083
2026-02-01T14:59:18,-0.033,0.037,0.012
2026-02-01T14:59:18,-0.022,0.139,0.014
2026-02-01T14:59:18,0.085,0.006,0.056
2026-02-01T14:59:18,-0.045,0.119,0.053
2026-02-01T14:59:18,-0.037,0.062,0.098
2026-02-01T14:59:19,0.057,0.061,0.004
2026-02-01T14:59:19,-0.036,0.034,0.062
2026-02-01T14:59:19,0.053,-0.049,-0.002
2026-02-01T14:59:19,0.016,-0.012,0.06
2026-02-01T14:59:19,0.002,-0.064,-0.073
2026-02-01T14:59:20,0.063,-0.034,0.128
2026-02-01T14:59:20,-0.033,0.031,-0.013
2026-02-01T14:59:20,-0.037,0.015,0.11
2026-02-01T14:59:20,0.001,0.223,-0.09
2026-02-01T14:59:20,0.02,0.069,0.106
2026-02-01T14:59:21,-0.002,-0.035,0.043
2026-02-01T14:59:21,-0.031,0.07,0.021
2026-02-01T14:59:21,0.004,-0.042,0.006
2026-02-01T14:59:21,-0.055,0.123,-0.022
2026-02-01T14:59:22,0.051,-0.005,-0.07
2026-02-01T14:59:22,0.106,-0.121,-0.072
2026-02-01T14:59:22,0.006,0.006,-0.153
2026-02-01T14:59:22,0.027,-0.084,-0.012
2026-02-01T14:59:23,0.007,-0.054,0.048
2026-02-01T14:59:23,0.009,0.058,-0.142
2026-02-01T14:59:23,0.002,0.058,0.112
2026-02-01T14:59:24,-0.075,0.014,0.036
2026-02-01T14:59:25,0.07,-0.112,0.117
2026-02-01T14:59:25,0.087,0.008,0.04
2026-02-01T14:59:25,-0.1,0.214,-0.124
2026-02-01T14:59:25,0.003,-0.004,-0.041
2026-02-01T14:59:25,0.139,-0.263,0.179
2026-02-01T14:59:25,0.104,-0.082,0.054
2026-02-01T14:59:26,0.041,-0.023,0.032
2026-02-01T14:59:26,0.004,0.058,0.079
2026-02-01T14:59:26,-0.087,-0.003,-0.022
2026-02-01T14:59:26,0.017,-0.051,0.066
2026-02-01T14:59:26,0.054,0.04,0.008
2026-02-01T14:59:27,0.0,-0.103,0.165
2026-02-01T14:59:27,-0.006,-0.005,-0.104
2026-02-01T14:59:27,-0.047,0.093,-0.089
2026-02-01T14:59:27,-0.004,-0.017,0.006
2026-02-01T14:59:27,-0.018,-0.035,-0.082
2026-02-01T14:59:28,-0.046,0.047,-0.033
2026-02-01T14:59:28,0.07,-0.038,0.001
2026-02-01T14:59:28,0.022,-0.062,0.043
2026-02-01T14:59:28,-0.004,0.055,0.051
2026-02-01T14:59:29,-0.011,0.086,0.045
2026-02-01T14:59:29,0.022,0.024,0.042
2026-02-01T14:59:29,0.019,0.058,0.021
2026-02-01T14:59:29,-0.008,-0.033,0.027
2026-02-01T14:59:30,-0.024,0.109,-0.06
2026-02-01T14:59:30,-0.01,-0.021,0.123
2026-02-01T14:59:30,-0.04,0.067,-0.014
2026-02-01T14:59:30,0.054,-0.101,0.025
2026-02-01T14:59:31,0.03,-0.069,-0.015
2026-02-01T14:59:31,-0.013,0.014,-0.009
2026-02-01T14:59:31,-0.032,0.09,0.038
2026-02-01T14:59:31,-0.043,0.085,0.073
2026-02-01T14:59:32,-0.036,0.032,-0.068
2026-02-01T14:59:32,0.048,-0.088,-0.091
2026-02-01T14:59:32,-0.061,-0.044,0.033
2026-02-01T14:59:32,0.036,-0.08,-0.089
2026-02-01T14:59:33,-0.022,-0.023,-0.061
2026-02-01T14:59:33,0.016,-0.056,-0.197
2026-02-01T14:59:33,0.011,-0.028,-0.073
2026-02-01T14:59:33,0.015,-0.065,-0.022
2026-02-01T14:59:33,0.025,-0.045,-0.051
2026-02-01T14:59:34,-0.01,0.11,0.009
2026-02-01T14:59:34,0.107,-0.03,0.094
2026-02-01T14:59:34,-0.047,0.052,0.046
2026-02-01T14:59:34,-0.042,0.037,0.076
2026-02-01T14:59:34,-0.059,0.112,0.064
2026-02-01T14:59:35,-0.001,0.064,0.134
2026-02-01T14:59:35,-0.048,0.067,0.035
2026-02-01T14:59:35,-0.074,0.115,-0.046
2026-02-01T14:59:35,0.023,0.052,-0.011
2026-02-01T14:59:35,0.013,-0.077,0.028
2026-02-01T14:59:35,-0.037,0.105,-0.021
2026-02-01T14:59:36,0.016,0.011,-0.055
2026-02-01T14:59:36,0.072,-0.13,-0.151
2026-02-01T14:59:36,-0.001,-0.077,-0.022
2026-02-01T14:59:36,-0.008,-0.093,0.034
2026-02-01T14:59:36,0.021,0.024,-0.26
2026-02-01T14:59:37,-0.044,-0.035,0.0
2026-02-01T14:59:37,0.036,0.002,-0.039
2026-02-01T14:59:37,-0.018,0.062,-0.001
2026-02-01T14:59:37,-0.067,0.017,0.208
2026-02-01T14:59:38,-0.011,0.002,0.027
2026-02-01T14:59:38,-0.025,0.068,0.001
2026-02-01T14:59:38,0.097,-0.089,0.064
2026-02-01T14:59:39,0.026,0.017,-0.04
2026-02-01T14:59:39,0.038,-0.096,0.081
2026-02-01T14:59:39,-0.005,-0.035,-0.027
2026-02-01T14:59:39,-0.042,-0.003,0.037
2026-02-01T14:59:40,-0.005,0.091,0.039
2026-02-01T14:59:41,-0.021,0.039,0.031
2026-02-01T14:59:41,0.106,-0.159,0.1
2026-02-01T14:59:41,0.117,-0.215,0.081
2026-02-01T14:59:41,0.019,0.049,-0.06
2026-02-01T14:59:41,-0.148,0.292,-0.104
2026-02-01T14:59:41,-0.016,0.026,0.09
2026-02-01T14:59:42,-0.083,0.134,-0.201
2026-02-01T14:59:42,-0.015,0.023,-0.026
2026-02-01T14:59:42,-0.017,-0.032,0.034
2026-02-01T14:59:42,-0.046,-0.042,0.031
2026-02-01T14:59:42,0.015,0.051,0.123
2026-02-01T14:59:43,0.053,-0.021,0.092
2026-02-01T14:59:43,-0.058,-0.005,-0.018
2026-02-01T14:59:43,0.028,-0.028,0.046
2026-02-01T14:59:43,0.007,-0.126,-0.064
2026-02-01T14:59:43,0.04,-0.108,-0.05
2026-02-01T14:59:44,0.064,-0.006,-0.157
2026-02-01T14:59:44,0.006,-0.013,-0.106
2026-02-01T14:59:44,0.037,-0.049,-0.063
2026-02-01T14:59:44,0.07,-0.157,-0.007
2026-02-01T14:59:45,0.038,-0.92,-0.003
2026-02-01T14:59:45,0.02,-0.005,-0.013
2026-02-01T14:59:45,-0.054,0.069,0.095
2026-02-01T14:59:45,-0.036,0.026,0.081
2026-02-01T14:59:45,0.045,-0.056,0.122
2026-02-01T14:59:46,-0.028,0.075,-0.025
2026-02-01T14:59:46,-0.133,0.078,0.091
2026-02-01T14:59:46,-0.04,0.087,0.031
2026-02-01T14:59:46,-0.052,0.025,0.042
2026-02-01T14:59:47,0.004,-0.06,-0.019
2026-02-01T14:59:47,0.013,0.069,-0.016
2026-02-01T14:59:47,-0.009,0.024,-0.032
2026-02-01T14:59:47,-0.044,0.022,-0.128
2026-02-01T14:59:48,0.007,0.139,0.048
2026-02-01T14:59:48,-0.053,-0.022,0.068
2026-02-01T14:59:49,-0.034,-0.068,0.045
2026-02-01T14:59:49,-0.001,-0.015,-0.045
2026-02-01T14:59:49,0.023,-0.142,-0.06
2026-02-01T14:59:49,-0.029,-0.056,-0.047
2026-02-01T14:59:49,-0.052,-0.05,-0.242
2026-02-01T14:59:49,0.089,-0.038,-0.159
2026-02-01T14:59:50,0.042,-0.021,-0.028
2026-02-01T14:59:50,0.002,0.001,-0.029
2026-02-01T14:59:50,0.016,-0.153,0.043
2026-02-01T14:59:50,0.001,0.065,-0.074
2026-02-01T14:59:50,-0.045,0.038,-0.017
2026-02-01T14:59:51,0.002,-0.078,0.093
2026-02-01T14:59:51,0.054,-0.152,-0.02
2026-02-01T14:59:51,0.055,0.054,0.045
2026-02-01T14:59:51,0.018,-0.103,0.045
2026-02-01T14:59:51,0.088,-0.119,0.197
2026-02-01T14:59:52,0.005,-0.012,0.04
2026-02-01T14:59:52,-0.105,0.188,0.084
2026-02-01T14:59:52,-0.039,-0.064,0.005
2026-02-01T14:59:52,-0.04,0.147,-0.109
2026-02-01T14:59:53,-0.082,0.149,0.046
2026-02-01T14:59:53,0.018,0.067,-0.19
2026-02-01T14:59:53,-0.053,0.011,-0.105
2026-02-01T14:59:53,0.109,-0.019,0.001
2026-02-01T14:59:54,0.016,-0.061,0.127
2026-02-01T14:59:54,-0.011,0.175,0.021
2026-02-01T14:59:54,-0.104,-0.026,0.112
2026-02-01T14:59:54,0.061,-0.032,0.123
2026-02-01T14:59:55,-0.063,-0.11,0.114
2026-02-01T14:59:55,-0.114,-0.013,0.027
2026-02-01T14:59:55,0.054,0.167,-0.098
2026-02-01T14:59:56,-0.012,-0.068,0.009
2026-02-01T14:59:56,0.079,0.531,-0.04
2026-02-01T14:59:56,0.002,0.066,0.017
2026-02-01T14:59:56,0.038,-0.028,0.021
2026-02-01T14:59:56,-0.02,0.134,-0.087
2026-02-01T14:59:57,-0.076,0.082,0.054
2026-02-01T14:59:57,0.018,0.06,-0.01
2026-02-01T14:59:57,0.029,-0.058,0.023
2026-02-01T14:59:57,-0.018,0.023,0.057
2026-02-01T14:59:58,-0.059,0.029,0.023
2026-02-01T14:59:58,-0.039,-0.065,0.088
2026-02-01T14:59:58,-0.084,0.07,-0.047
2026-02-01T14:59:58,-0.052,0.102,0.034
2026-02-01T14:59:58,-0.074,0.07,0.005
2026-02-01T14:59:58,0.01,0.191,0.022
2026-02-01T14:59:59,0.029,-0.05,-0.089
2026-02-01T14:59:59,0.062,0.024,-0.017
2026-02-01T14:59:59,0.019,0.049,-0.076
2026-02-01T14:59:59,0.035,-0.066,-0.036
2026-02-01T14:59:59,-0.027,0.041,-0.037
2026-02-01T15:00:00,0.056,-0.02,0.041
2026-02-01T15:00:00,0.049,-0.113,0.071
2026-02-01T15:00:00,0.0,0.145,0.007
2026-02-01T15:00:00,0.046,0.018,0.093
2026-02-01T15:00:01,0.051,-0.001,0.064
2026-02-01T15:00:01,0.042,-0.091,-0.011
2026-02-01T15:00:01,0.094,0.023,0.028
2026-02-01T15:00:01,0.047,-0.041,-0.001
2026-02-01T15:00:02,0.109,-0.04,-0.107
2026-02-01T15:00:02,-0.014,0.022,0.024
2026-02-01T15:00:02,-0.043,-0.054,0.01
2026-02-01T15:00:03,0.053,-0.067,-0.04
2026-02-01T15:00:03,-0.051,0.016,-0.008
2026-02-01T15:00:04,-0.013,-0.03,-0.021
2026-02-01T15:00:04,-0.007,-0.061,-0.018
2026-02-01T15:00:04,-0.061,-0.078,-0.016
2026-02-01T15:00:04,0.033,0.009,-0.08
2026-02-01T15:00:05,0.043,-0.304,-0.002
2026-02-01T15:00:05,0.022,0.01,-0.118
2026-02-01T15:00:05,-0.1,0.044,-0.171
2026-02-01T15:00:05,0.094,-0.164,0.066
2026-02-01T15:00:05,0.067,-0.101,-0.078
2026-02-01T15:00:06,-0.024,-0.111,-0.096
2026-02-01T15:00:06,-0.039,0.192,-0.197
2026-02-01T15:00:06,0.041,-0.089,-0.129
2026-02-01T15:00:06,-0.066,0.087,0.034
2026-02-01T15:00:06,-0.046,0.125,-0.106
2026-02-01T15:00:07,-0.008,-0.02,-0.01
2026-02-01T15:00:07,0.001,0.053,-0.067
2026-02-01T15:00:07,-0.078,0.174,-0.024
2026-02-01T15:00:07,0.008,0.047,0.163
2026-02-01T15:00:07,0.018,0.065,0.033
2026-02-01T15:00:08,-0.02,0.051,0.042
2026-02-01T15:00:08,0.056,-0.039,0.008
2026-02-01T15:00:08,-0.044,0.066,-0.004
2026-02-01T15:00:08,0.051,-0.158,-0.006
2026-02-01T15:00:09,-0.013,0.232,-0.075
2026-02-01T15:00:09,-0.047,0.052,0.019
2026-02-01T15:00:09,-0.014,-0.007,0.03
2026-02-01T15:00:09,0.038,-0.03,-0.026
2026-02-01T15:00:10,-0.088,0.009,0.037
2026-02-01T15:00:10,0.007,-0.017,-0.065
2026-02-01T15:00:10,0.01,0.115,0.023
2026-02-01T15:00:10,-0.018,0.034,-0.043
2026-02-01T15:00:11,0.023,-0.08,-0.073
2026-02-01T15:00:11,0.049,-0.091,-0.099
2026-02-01T15:00:11,0.042,-0.077,-0.082
2026-02-01T15:00:11,0.032,-0.087,-0.035
2026-02-01T15:00:12,0.059,-0.135,0.06
2026-02-01T15:00:12,0.018,-0.135,-0.08
2026-02-01T15:00:12,0.011,-0.039,-0.033
2026-02-01T15:00:12,-0.133,0.251,-0.111
2026-02-01T15:00:12,-0.039,0.159,0.061
2026-02-01T15:00:13,-0.022,0.019,0.113
2026-02-01T15:00:13,-0.032,0.086,0.077
2026-02-01T15:00:13,-0.011,0.106,-0.052
2026-02-01T15:00:13,-0.005,0.101,0.016
2026-02-01T15:00:13,0.005,-0.044,0.093
2026-02-01T15:00:14,0.042,-0.067,0.032
2026-02-01T15:00:14,0.07,-0.033,0.019
2026-02-01T15:00:14,0.007,-0.008,0.017
2026-02-01T15:00:14,-0.066,0.15,0.07
2026-02-01T15:00:14,-0.046,0.159,-0.11
2026-02-01T15:00:15,0.032,-0.041,0.164
2026-02-01T15:00:15,-0.08,0.14,-0.029
2026-02-01T15:00:15,-0.107,0.144,-0.085
2026-02-01T15:00:15,-0.042,0.161,0.03
2026-02-01T15:00:15,0.003,0.032,0.035
2026-02-01T15:00:16,0.022,-0.082,0.051
2026-02-01T15:00:16,0.03,-0.002,0.075
2026-02-01T15:00:16,-0.007,0.035,0.076
2026-02-01T15:00:16,0.0,-0.087,0.058
2026-02-01T15:00:17,0.015,1.646,0.06
2026-02-01T15:00:17,0.025,-0.057,0.003
2026-02-01T15:00:17,0.007,0.022,-0.04
2026-02-01T15:00:17,0.004,0.087,-0.078
2026-02-01T15:00:18,-0.014,-0.064,-0.024
2026-02-01T15:00:18,-0.026,0.085,-0.051
2026-02-01T15:00:18,0.007,0.017,-0.086
2026-02-01T15:00:19,-0.09,0.249,-0.116
2026-02-01T15:00:19,0.096,-0.177,0.188
2026-02-01T15:00:19,-0.084,0.048,0.061
2026-02-01T15:00:19,-0.054,0.206,0.016
2026-02-01T15:00:20,0.045,-0.074,0.185
2026-02-01T15:00:20,-0.055,-0.061,0.168
2026-02-01T15:00:20,0.009,0.066,0.008
2026-02-01T15:00:20,0.043,0.036,0.005
2026-02-01T15:00:20,0.037,-0.055,-0.008
2026-02-01T15:00:21,-0.007,0.088,-0.097
2026-02-01T15:00:21,0.048,-0.073,0.026
2026-02-01T15:00:21,-0.009,-0.081,0.002
2026-02-01T15:00:21,-0.041,0.078,-0.097
2026-02-01T15:00:21,-0.039,0.078,-0.014
2026-02-01T15:00:22,0.047,0.046,0.002
2026-02-01T15:00:22,-0.022,0.149,-0.064
2026-02-01T15:00:22,-0.004,0.003,0.117
2026-02-01T15:00:22,-0.024,-0.114,0.155
2026-02-01T15:00:22,0.078,-0.088,0.066
2026-02-01T15:00:23,-0.017,-0.012,-0.057
2026-02-01T15:00:23,0.049,-0.109,0.034
2026-02-01T15:00:23,-0.079,0.0,-0.049
2026-02-01T15:00:23,0.04,-0.023,0.034
2026-02-01T15:00:24,-0.056,0.099,-0.165
2026-02-01T15:00:24,-0.08,0.133,-0.127
2026-02-01T15:00:25,-0.003,0.107,-0.042
2026-02-01T15:00:25,0.002,0.013,0.051
2026-02-01T15:00:25,-0.039,0.144,-0.03
2026-02-01T15:00:26,-0.053,0.163,-0.049
2026-02-01T15:00:26,0.053,-0.096,0.065
2026-02-01T15:00:26,-0.032,0.039,-0.015
2026-02-01T15:00:26,-0.002,0.692,0.07
2026-02-01T15:00:27,0.0,0.088,0.013
2026-02-01T15:00:27,0.023,0.012,0.053
2026-02-01T15:00:27,-0.026,0.028,0.01
2026-02-01T15:00:28,0.028,-0.087,0.082
2026-02-01T15:00:28,0.022,-0.037,0.132
2026-02-01T15:00:28,-0.005,-0.063,0.114
2026-02-01T15:00:28,0.031,-0.002,0.029
2026-02-01T15:00:28,-0.05,0.045,0.063
2026-02-01T15:00:28,-0.015,-0.051,0.133
2026-02-01T15:00:29,-0.001,0.083,0.039
2026-02-01T15:00:29,-0.037,0.153,-0.011
2026-02-01T15:00:29,0.013,-0.085,0.082
2026-02-01T15:00:29,0.007,0.074,-0.162
2026-02-01T15:00:29,-0.009,-0.142,0.041
2026-02-01T15:00:30,-0.034,0.108,-0.059
2026-02-01T15:00:30,-0.006,-0.029,-0.025
2026-02-01T15:00:30,-0.022,0.052,-0.056
2026-02-01T15:00:30,0.045,-0.054,-0.1
2026-02-01T15:00:30,-0.075,0.071,0.004
2026-02-01T15:00:31,0.012,0.02,0.005
2026-02-01T15:00:31,-0.022,0.031,0.033
2026-02-01T15:00:31,0.03,-0.039,-0.017
2026-02-01T15:00:31,0.014,-0.044,0.032
2026-02-01T15:00:31,-0.004,-0.02,0.053
2026-02-01T15:00:32,0.014,-0.001,-0.031
2026-02-01T15:00:32,-0.001,-0.006,-0.025
2026-02-01T15:00:32,0.03,-0.166,0.02
2026-02-01T15:00:32,-0.024,-0.031,-0.05
2026-02-01T15:00:33,0.064,-0.154,-0.073
2026-02-01T15:00:33,-0.025,0.036,-0.166
2026-02-01T15:00:33,0.071,-0.087,-0.021
2026-02-01T15:00:34,0.011,0.024,-0.128
2026-02-01T15:00:34,-0.017,0.042,-0.057
2026-02-01T15:00:34,0.029,-0.238,0.057
2026-02-01T15:00:35,-0.025,-0.028,-0.065
2026-02-01T15:00:35,0.041,-0.147,-0.062
2026-02-01T15:00:35,0.081,-0.072,0.013
2026-02-01T15:00:35,0.011,0.05,0.022
2026-02-01T15:00:35,0.057,0.031,0.043
2026-02-01T15:00:35,-0.101,0.032,0.045
2026-02-01T15:00:36,-0.057,0.007,-0.015
2026-02-01T15:00:36,-0.022,0.006,0.042
2026-02-01T15:00:36,-0.03,0.122,-0.032
2026-02-01T15:00:36,0.001,-0.041,0.052
2026-02-01T15:00:36,0.03,-0.013,0.152
2026-02-01T15:00:37,-0.088,0.149,-0.089
2026-02-01T15:00:37,-0.014,0.059,-0.056
2026-02-01T15:00:37,0.053,0.008,-0.046
2026-02-01T15:00:37,0.01,0.005,-0.071
2026-02-01T15:00:37,0.015,0.077,-0.061
2026-02-01T15:00:38,0.059,-0.167,-0.013
2026-02-01T15:00:38,0.041,0.029,-0.054
2026-02-01T15:00:38,0.085,-0.098,-0.02
2026-02-01T15:00:38,-0.029,0.01,-0.021
2026-02-01T15:00:38,0.069,-0.145,0.028
2026-02-01T15:00:39,-0.048,0.007,0.063
2026-02-01T15:00:39,0.029,-0.014,-0.033
2026-02-01T15:00:39,-0.044,0.0,0.045
2026-02-01T15:00:39,0.081,-0.087,0.097
2026-02-01T15:00:39,-0.057,0.168,-0.046
2026-02-01T15:00:40,-0.068,-0.04,0.063
2026-02-01T15:00:40,-0.046,-0.005,-0.055
2026-02-01T15:00:40,0.051,-0.141,-0.034
2026-02-01T15:00:40,-0.048,0.006,-0.137
2026-02-01T15:00:41,-0.072,0.32,0.051
2026-02-01T15:00:41,0.028,-0.029,-0.037
2026-02-01T15:00:41,-0.028,-0.006,0.023
2026-02-01T15:00:41,-0.081,0.139,0.036
2026-02-01T15:00:42,-0.006,-0.634,0.036
2026-02-01T15:00:42,0.097,-0.079,0.099
2026-02-01T15:00:42,-0.017,-0.076,0.132
2026-02-01T15:00:42,0.031,0.16,0.107
2026-02-01T15:00:42,0.072,0.009,0.055
2026-02-01T15:00:43,-0.062,-0.006,0.18
2026-02-01T15:00:43,-0.002,-0.003,0.083
2026-02-01T15:00:43,-0.106,0.122,0.026
2026-02-01T15:00:43,-0.05,0.067,0.019
2026-02-01T15:00:43,-0.053,-0.043,0.0
2026-02-01T15:00:44,0.033,0.031,0.002
2026-02-01T15:00:44,-0.106,0.07,-0.025
2026-02-01T15:00:44,-0.102,0.027,-0.082
2026-02-01T15:00:44,-0.019,0.018,-0.018
2026-02-01T15:00:44,0.046,-0.032,0.072
2026-02-01T15:00:45,-0.108,0.143,-0.011
2026-02-01T15:00:45,0.0,-0.128,0.044
2026-02-01T15:00:45,-0.073,-0.032,-0.058
2026-02-01T15:00:45,0.039,-0.121,-0.006
2026-02-01T15:00:45,0.008,0.041,-0.189
2026-02-01T15:00:46,0.047,-0.059,0.04
2026-02-01T15:00:46,0.053,0.001,-0.005
2026-02-01T15:00:46,-0.017,-0.071,-0.024
2026-02-01T15:00:46,-0.029,-0.147,0.109
2026-02-01T15:00:47,0.041,1.412,0.109
2026-02-01T15:00:47,-0.019,0.139,-0.06
2026-02-01T15:00:47,-0.023,0.026,-0.033
2026-02-01T15:00:47,-0.122,0.027,0.051
2026-02-01T15:00:48,0.011,0.496,-0.002
2026-02-01T15:00:48,0.008,0.041,0.045
2026-02-01T15:00:48,-0.039,0.104,-0.025
2026-02-01T15:00:48,0.056,-0.097,0.1
2026-02-01T15:00:49,-0.013,0.091,-0.038
2026-02-01T15:00:49,-0.062,0.01,0.049
2026-02-01T15:00:49,0.005,-0.062,-0.018
2026-02-01T15:00:50,-0.006,0.002,-0.028
2026-02-01T15:00:50,0.01,0.034,-0.001
2026-02-01T15:00:50,0.034,0.086,-0.006
2026-02-01T15:00:51,-0.014,0.078,0.066
2026-02-01T15:00:51,0.002,-0.073,0.079
2026-02-01T15:00:51,-0.009,-0.044,0.015
2026-02-01T15:00:51,-0.047,0.145,-0.057
2026-02-01T15:00:51,-0.021,0.012,0.119
2026-02-01T15:00:52,0.047,-0.033,0.025
2026-02-01T15:00:52,0.017,0.014,0.013
2026-02-01T15:00:52,0.032,-0.016,0.042
